Rank,ASN,AS Name,CC,Users (est.),% of country,% of Internet,Samples
15436,"AS206889","ICA-AS","<a href=\"/cgi-bin/aspop?c=SE\">SE</a>",3529,0.03,0.0001,253
15437,"AS268144","Grandella Telecomunicacoes e Construcoes Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3529,0.00,0.0001,498
15438,"AS1133","UTWENTE-AS University Twente","<a href=\"/cgi-bin/aspop?c=NL\">NL</a>",3529,0.02,0.0001,386
15439,"AS265045","Johanes Kler Felema Comunicacoes ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3529,0.00,0.0001,498
15440,"AS265355","L. T. SPECHT TELECOMUNICACOES ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3529,0.00,0.0001,498
15441,"AS140063","TIMETECHNOLOGY-AS-AP Time Technology","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",3528,0.01,0.0001,1062
15442,"AS40396","FLORI-18","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3527,0.00,0.0001,594
15443,"AS27254","ATCJET-NET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3527,0.00,0.0001,594
15444,"AS210238","DIEFFEITALIA","<a href=\"/cgi-bin/aspop?c=IT\">IT</a>",3526,0.01,0.0001,714
15445,"AS58254","NANOTELECOM-AS","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",3523,0.04,0.0001,492
15446,"AS262474","ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3522,0.00,0.0001,497
15447,"AS263973","Silmar Zamboni Bertoncheli & CIA. LTDA.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3522,0.00,0.0001,497
15448,"AS267412","Linknet-Wifi Informatica e telecomunicacoes","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3522,0.00,0.0001,497
15449,"AS270687","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3522,0.00,0.0001,497
15450,"AS266195","ERIC BG COMUNICACAO MULTIMIDIA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3522,0.00,0.0001,497
15451,"AS265021","LINSFIBRA PROVEDOR DE INTERNET LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3522,0.00,0.0001,497
15452,"AS133285","CNSINFOTEL-AS CNS Infotel Services Pvt. Ltd.","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3522,0.00,0.0001,431
15453,"AS21541","101NETLINK","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3521,0.00,0.0001,593
15454,"AS3363","HKUST-AS-HK Hong Kong University of Science and Technology","<a href=\"/cgi-bin/aspop?c=HK\">HK</a>",3521,0.05,0.0001,1163
15455,"AS33178","CSINET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3521,0.00,0.0001,593
15456,"AS60399","ADAMPOLNET","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3521,0.01,0.0001,608
15457,"AS205832","ULTRANET","<a href=\"/cgi-bin/aspop?c=AL\">AL</a>",3520,0.15,0.0001,1479
15458,"AS5547","ORTEL-AS Irkutsk Region, Russia","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3520,0.00,0.0001,533
15459,"AS15580","Gutenbergstrasse 8","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",3519,0.01,0.0001,281
15460,"AS271776","","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3518,0.01,0.0001,808
15461,"AS267722","SERVICIOS CATELCA C.A","<a href=\"/cgi-bin/aspop?c=VE\">VE</a>",3517,0.02,0.0001,449
15462,"AS55380","KAINS Kanazawa University","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",3517,0.00,0.0001,290
15463,"AS21503","ARETE-AS Network and Hosting services","<a href=\"/cgi-bin/aspop?c=SE\">SE</a>",3515,0.03,0.0001,252
15464,"AS394141","ROCKET-FIBER","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3515,0.00,0.0001,592
15465,"AS265459","L G DE SA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3515,0.00,0.0001,496
15466,"AS263989","GIGAREDE TECNOLOGIA DA INFORMACAO LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3515,0.00,0.0001,496
15467,"AS270268","FiberPon telecom","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3515,0.00,0.0001,496
15468,"AS133115","HKKFGL-AS-AP HK Kwaifong Group Limited","<a href=\"/cgi-bin/aspop?c=HK\">HK</a>",3515,0.05,0.0001,1161
15469,"AS25776","UNIV-OF-OKLAHOMA","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3515,0.00,0.0001,592
15470,"AS265493","HIPERLINK.NET SERVICOS DE COMUNICACAO LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3515,0.00,0.0001,496
15471,"AS265033","Tecnotec Bibarrense Informatica Ltda ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3515,0.00,0.0001,496
15472,"AS45312","MLD-ID PT MEDIA LINTAS DATA","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",3515,0.00,0.0001,839
15473,"AS198704","CSD-KGP-PL-AS Biuro Lacznosci i Informatyki","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3515,0.01,0.0001,607
15474,"AS268442","Microblue Comercio e Acessorios Ltda.-ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3515,0.00,0.0001,496
15475,"AS22925","ALLIED-TELECOM","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3515,0.00,0.0001,592
15476,"AS267941","RENATO SENA DE OLIVEIRA ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3515,0.00,0.0001,496
15477,"AS265547","Cobalt Broadband Services, S.A. de C.V.","<a href=\"/cgi-bin/aspop?c=MX\">MX</a>",3515,0.00,0.0001,469
15478,"AS135391","AOFEI-HK AOFEI DATA INTERNATIONAL COMPANY LIMITED","<a href=\"/cgi-bin/aspop?c=HK\">HK</a>",3515,0.05,0.0001,1161
15479,"AS48709","ISP, Saratov, Russia.","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3514,0.00,0.0001,532
15480,"AS56451","TELEKEY-S-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3514,0.00,0.0001,532
15481,"AS47654","VKS-INTERNET","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3514,0.00,0.0001,532
15482,"AS31525","SATTI-ZHULDYZ-AS","<a href=\"/cgi-bin/aspop?c=KZ\">KZ</a>",3514,0.02,0.0001,753
15483,"AS33835","INFOSAT-AS","<a href=\"/cgi-bin/aspop?c=FR\">FR</a>",3513,0.01,0.0001,436
15484,"AS206833","SNELL","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",3513,0.01,0.0001,544
15485,"AS269794","GRUPO SPEED NET SOCIEDAD ANONIMA","<a href=\"/cgi-bin/aspop?c=PY\">PY</a>",3512,0.07,0.0001,439
15486,"AS44444","FORCEPOINT-CLOUD-AS","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",3511,0.01,0.0001,134
15487,"AS57594","FAN-TEX * NETIA *","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3510,0.01,0.0001,606
15488,"AS53971","PDFIBER-LLC","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3509,0.00,0.0001,591
15489,"AS3598","MICROSOFT-CORP-AS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3509,0.00,0.0001,591
15490,"AS26123","ITU-NET-1","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3509,0.00,0.0001,591
15491,"AS7939","UNIVCENTFLA","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3509,0.00,0.0001,591
15492,"AS265497","WGS servico inf. e com. produtos ltda - me","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3508,0.00,0.0001,495
15493,"AS262531","Combo Livre","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3508,0.00,0.0001,495
15494,"AS265023","RAMOS E CARVALHO PROVEDOR DE ACESSO A REDE","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3508,0.00,0.0001,495
15495,"AS52877","INTERPRIME TELECOMUNICACOES LTDA ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3508,0.00,0.0001,495
15496,"AS28182","TeleSA Telecomunicacoes S.A","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3508,0.00,0.0001,495
15497,"AS271166","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3508,0.00,0.0001,495
15498,"AS41953","TELECOMPLUS-AS str. Traian nr. 2 ( Hala Traian )","<a href=\"/cgi-bin/aspop?c=RO\">RO</a>",3508,0.03,0.0001,676
15499,"AS264163","REYVI INTERNET LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3508,0.00,0.0001,495
15500,"AS210109","KURGAN-TELECOM-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3507,0.00,0.0001,531
15501,"AS197998","AFKGROUP-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3507,0.00,0.0001,531
15502,"AS197212","AARDALSNETT-AS","<a href=\"/cgi-bin/aspop?c=NO\">NO</a>",3506,0.07,0.0001,315
15503,"AS134648","TIDAR-AS-ID PT Tidar Lintas Nusa","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",3506,0.00,0.0001,837
15504,"AS19969","JOESDATACENTER","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3503,0.00,0.0001,590
15505,"AS56653","TV-COM-AG","<a href=\"/cgi-bin/aspop?c=LI\">LI</a>",3503,9.29,0.0001,263
15506,"AS11872","SYRACUSE-UNIVERSITY","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3503,0.00,0.0001,590
15507,"AS18420","NCU-TW National Central University","<a href=\"/cgi-bin/aspop?c=TW\">TW</a>",3503,0.01,0.0001,769
15508,"AS15497","COLOCALL Internet Data Center ColoCALL","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3502,0.01,0.0001,1080
15509,"AS41714","SPOTNET_LTD","<a href=\"/cgi-bin/aspop?c=IL\">IL</a>",3502,0.05,0.0001,537
15510,"AS268813","Freitas Sistema de Comunicacao Internet Eireli-ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3501,0.00,0.0001,494
15511,"AS264736","COOPERATIVA DE SERVICIOS PUBLICOS DEL PARTIDO DE RAMALLO LTDA","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3501,0.01,0.0001,804
15512,"AS265198","BLUE3 TECNOLOGIA EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3501,0.00,0.0001,494
15513,"AS139473","SHEBATEL-AS-AP Shebatel Network Ltd","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",3501,0.01,0.0001,1054
15514,"AS268067","Estivanet Multimidia e Telecom Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3501,0.00,0.0001,494
15515,"AS268563","LIGNET SERVICOS DE COMUNICACAO MULTIMIDIA EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3501,0.00,0.0001,494
15516,"AS8530","EXCELL","<a href=\"/cgi-bin/aspop?c=GB\">GB</a>",3501,0.01,0.0001,322
15517,"AS44466","IBERTIC","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",3500,0.01,0.0001,542
15518,"AS4663","ELIMNET-AS-KR ELIMNET, INC.","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",3498,0.01,0.0001,511
15519,"AS138887","ADIZKA-AS-ID PT ADIZKA LINTAS DATA","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",3498,0.00,0.0001,835
15520,"AS33346","MONSTERBROADBAND","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3497,0.00,0.0001,589
15521,"AS198203","ASN-ROUTELABEL","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3497,0.00,0.0001,589
15522,"AS135690","SHINE994-AS-IN Shineplus Networks Private Limited","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3497,0.00,0.0001,428
15523,"AS265736","SCDPLANET S.A.","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3496,0.01,0.0001,803
15524,"AS264876","5GTELECOM AZEVEDO INFORMATICA LTDA.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3493,0.00,0.0001,493
15525,"AS38635","KEIO-NET Keio University","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",3493,0.00,0.0001,288
15526,"AS132203","TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue","<a href=\"/cgi-bin/aspop?c=JP\">JP</a>",3493,0.00,0.0001,288
15527,"AS263951","M.D DE SOUSA TELECOM - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3493,0.00,0.0001,493
15528,"AS269363","S GALVAO TELECOMUNICACOES","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3493,0.00,0.0001,493
15529,"AS271013","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3493,0.00,0.0001,493
15530,"AS7456","INTERHOP","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",3491,0.01,0.0001,332
15531,"AS14382","ESC13","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3491,0.00,0.0001,588
15532,"AS36499","SOSML-NET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3491,0.00,0.0001,588
15533,"AS19416","RBC-NY","<a href=\"/cgi-bin/aspop?c=CA\">CA</a>",3491,0.01,0.0001,332
15534,"AS138280","PANAVNET-AS Panav Network And Communications Private Limited","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3489,0.00,0.0001,427
15535,"AS60573","R-TK-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3487,0.00,0.0001,528
15536,"AS141383","","<a href=\"/cgi-bin/aspop?c=SG\">SG</a>",3487,0.07,0.0001,852
15537,"AS266367","CONNEW INFORMATICA E TELECOMINICAOES LTDA-ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3486,0.00,0.0001,492
15538,"AS264497","Mais Net Telecomunicacoes Eirelli","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3486,0.00,0.0001,492
15539,"AS263551","HPNetwork LTDA. ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3486,0.00,0.0001,492
15540,"AS269375","SAIONARA FERNANDES DA SILVA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3486,0.00,0.0001,492
15541,"AS269382","PORTAL NET TELECOM SERVICOS DE INTERNET EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3486,0.00,0.0001,492
15542,"AS209860","MYNET-MB-PL-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3486,0.01,0.0001,602
15543,"AS21730","RRV-NET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3485,0.00,0.0001,587
15544,"AS23497","NCWCOM","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3485,0.00,0.0001,587
15545,"AS4010","DNIC-AS-04010","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3485,0.00,0.0001,587
15546,"AS395194","SBL-NE-ASN","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3485,0.00,0.0001,587
15547,"AS209897","MEDINETWORKS","<a href=\"/cgi-bin/aspop?c=IT\">IT</a>",3482,0.01,0.0001,705
15548,"AS265714","TV CABLE DEL SUR LTDA","<a href=\"/cgi-bin/aspop?c=CL\">CL</a>",3482,0.02,0.0001,469
15549,"AS41719","SKTVSPEKTR-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3481,0.00,0.0001,527
15550,"AS203991","WISPEUROPE","<a href=\"/cgi-bin/aspop?c=ES\">ES</a>",3481,0.01,0.0001,539
15551,"AS267184","E J DO N BEZERRA & CIA LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15552,"AS271346","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15553,"AS270658","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15554,"AS267938","UNIC SERVICOS DE TELECOMUNICACOES LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15555,"AS201773","UOW-AS","<a href=\"/cgi-bin/aspop?c=GB\">GB</a>",3479,0.01,0.0001,320
15556,"AS265040","ALAN CHARLES ALVES LEITE ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15557,"AS1651","CABLELYNX","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3479,0.00,0.0001,586
15558,"AS264904","NUVEM TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15559,"AS269832","MDS TELECOM C.A.","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3479,0.01,0.0001,799
15560,"AS266647","I360 Solucoes para Interacao e Com. Corp. Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15561,"AS61864","NETVISION TELECOM LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15562,"AS268181","TELECOMUNICACOES JUPI LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15563,"AS270625","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3479,0.00,0.0001,491
15564,"AS132530","BESTECTELECOMLTD-AS-AP Bestec Telecom Ltd.","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",3478,0.01,0.0001,1047
15565,"AS9723","ISEEK-AS-AP iseek Communications Pty Ltd","<a href=\"/cgi-bin/aspop?c=AU\">AU</a>",3478,0.02,0.0001,245
15566,"AS269762","Urunet SRL","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3475,0.01,0.0001,798
15567,"AS267908","Mundonet S.p.A","<a href=\"/cgi-bin/aspop?c=CL\">CL</a>",3474,0.02,0.0001,468
15568,"AS61016","TETRALAN-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3474,0.00,0.0001,526
15569,"AS137679","SNOPL-AS Shree Net Online Services Private Limited","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3473,0.00,0.0001,425
15570,"AS18059","DTPNET-AS-AP DTPNET NAP","<a href=\"/cgi-bin/aspop?c=ID\">ID</a>",3473,0.00,0.0001,829
15571,"AS63981","NTDKL-HK 43/F, AIA Tower, 183 Electric Road, North Point, Hong Kong","<a href=\"/cgi-bin/aspop?c=HK\">HK</a>",3473,0.05,0.0001,1147
15572,"AS269586","ANDRESA P. DE ARAUJO TELECOMUNICACOES","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3472,0.00,0.0001,490
15573,"AS267971","DONNER SILVA MUNIZ","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3472,0.00,0.0001,490
15574,"AS269570","Polly Tecnologia e Computadores Eireli-ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3472,0.00,0.0001,490
15575,"AS268087","RADIONET TELECOM LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3472,0.00,0.0001,490
15576,"AS268991","Lima e Carvalho Ltda","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3472,0.00,0.0001,490
15577,"AS270536","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3472,0.00,0.0001,490
15578,"AS135673","FUTURENET-AS-AP Future.Net","<a href=\"/cgi-bin/aspop?c=BD\">BD</a>",3471,0.01,0.0001,1045
15579,"AS56945","NEANET-AS","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3469,0.01,0.0001,599
15580,"AS53259","JO-CARROLL-ENERGY","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3468,0.00,0.0001,584
15581,"AS1761","TDIR-CAPNET","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3468,0.00,0.0001,584
15582,"AS47140","OBLNET-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3467,0.00,0.0001,525
15583,"AS201844","RU-KORUS-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3467,0.00,0.0001,525
15584,"AS62337","TELE-LUCI-AS","<a href=\"/cgi-bin/aspop?c=MD\">MD</a>",3467,0.10,0.0001,426
15585,"AS52388","Video Cable Color S.A.","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3466,0.01,0.0001,796
15586,"AS5606","KQRO Bucharest ROMANIA","<a href=\"/cgi-bin/aspop?c=RO\">RO</a>",3466,0.03,0.0001,668
15587,"AS269269","V1 Informatica","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3465,0.00,0.0001,489
15588,"AS270721","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3465,0.00,0.0001,489
15589,"AS265006","Silva E Silva telecom Ltda. Me.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3465,0.00,0.0001,489
15590,"AS61759","BIASUS E BIASUS LTDA - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3465,0.00,0.0001,489
15591,"AS268851","FIBRATELL SOLUCOES EM TI & TELECOM EIRELI","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3465,0.00,0.0001,489
15592,"AS60839","VID-MEDIA-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3460,0.01,0.0001,1067
15593,"AS51424","ASAGNET","<a href=\"/cgi-bin/aspop?c=CZ\">CZ</a>",3459,0.04,0.0001,483
15594,"AS61578","ALIANCA SISTEMAS DE TELECOMUNICACOES","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3458,0.00,0.0001,488
15595,"AS269150","VMNET SOLUCOES EM TECNOLOGIA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3458,0.00,0.0001,488
15596,"AS37491","Gigs-Broadband","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",3458,0.01,0.0001,132
15597,"AS328624","","<a href=\"/cgi-bin/aspop?c=ZA\">ZA</a>",3458,0.01,0.0001,132
15598,"AS266300","FUSAO TELECOM LTDA. - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3458,0.00,0.0001,488
15599,"AS264490","ANDRA TELECOM","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3458,0.00,0.0001,488
15600,"AS131444","HIPL-AS-AP Huawei IT Data Center in AP","<a href=\"/cgi-bin/aspop?c=HK\">HK</a>",3458,0.05,0.0001,1142
15601,"AS25576","AFMIC","<a href=\"/cgi-bin/aspop?c=EG\">EG</a>",3457,0.01,0.0001,677
15602,"AS52131","CITY-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3457,0.01,0.0001,1066
15603,"AS15169","GOOGLE","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3457,0.01,0.0001,794
15604,"AS44974","REGIONETSW-AS","<a href=\"/cgi-bin/aspop?c=DE\">DE</a>",3457,0.00,0.0001,276
15605,"AS19799","HCS","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3456,0.00,0.0001,582
15606,"AS134028","SUNRAYINFONET-AS sunray infonet pvt ltd","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3456,0.00,0.0001,423
15607,"AS136345","ZKINFO-AS Z. K. Infonet","<a href=\"/cgi-bin/aspop?c=IN\">IN</a>",3456,0.00,0.0001,423
15608,"AS32694","HBCOMM","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3456,0.00,0.0001,582
15609,"AS196695","NETONERUS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3454,0.00,0.0001,523
15610,"AS267813","REPRESENTACIONES ABANET, C.A.","<a href=\"/cgi-bin/aspop?c=VE\">VE</a>",3454,0.02,0.0001,441
15611,"AS44444","FORCEPOINT-CLOUD-AS","<a href=\"/cgi-bin/aspop?c=AE\">AE</a>",3454,0.04,0.0001,353
15612,"AS327859","Capital-Technologies","<a href=\"/cgi-bin/aspop?c=TZ\">TZ</a>",3452,0.03,0.0001,150
15613,"AS268866","JettCom Internet Banda Larga","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3451,0.00,0.0001,487
15614,"AS28333","Local Datacenter Solucoes em Comunicacao Ltda.","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3451,0.00,0.0001,487
15615,"AS266481","NET RIBAS TELECOMUNICACOES","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3451,0.00,0.0001,487
15616,"AS267260","R. G. MENEZES DE ARAUJO INFOR","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3451,0.00,0.0001,487
15617,"AS263570","JF PROVEDOR DE INTERNET LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3451,0.00,0.0001,487
15618,"AS269306","PAULO HENRIQUE SOARES DE SOUZA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3451,0.00,0.0001,487
15619,"AS271049","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3451,0.00,0.0001,487
15620,"AS394423","SECOM-VBB","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3450,0.00,0.0001,581
15621,"AS10060","YONSEI01-AS-KR YONSEI UNIVERSITY HEALTH SYSTEM","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",3450,0.01,0.0001,504
15622,"AS46009","YABESK-AS-KR YABESK","<a href=\"/cgi-bin/aspop?c=KR\">KR</a>",3450,0.01,0.0001,504
15623,"AS264737","Juan Pablo Florentin ( JUAMPY.NET)","<a href=\"/cgi-bin/aspop?c=AR\">AR</a>",3448,0.01,0.0001,792
15624,"AS31359","FORATEC-AS Foratec Net","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3448,0.00,0.0001,522
15625,"AS2686","ATGS-MMD-AS","<a href=\"/cgi-bin/aspop?c=GB\">GB</a>",3446,0.01,0.0001,317
15626,"AS61897","Mgtek Informatica LTDA","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3444,0.00,0.0001,486
15627,"AS264124","SPEED SERVICE - INTERNET","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3444,0.00,0.0001,486
15628,"AS267934","HENRIQUE & SANTOS SERVICOS - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3444,0.00,0.0001,486
15629,"AS268325","MARIA DE LOURDES ZAMIAN PENASSO EQUIPAMENTO - ME","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3444,0.00,0.0001,486
15630,"AS271099","","<a href=\"/cgi-bin/aspop?c=BR\">BR</a>",3444,0.00,0.0001,486
15631,"AS393916","AIR-LINK","<a href=\"/cgi-bin/aspop?c=US\">US</a>",3444,0.00,0.0001,580
15632,"AS15169","GOOGLE","<a href=\"/cgi-bin/aspop?c=SG\">SG</a>",3442,0.07,0.0001,841
15633,"AS58293","ALFAILETISIM-2012","<a href=\"/cgi-bin/aspop?c=TR\">TR</a>",3442,0.01,0.0001,1079
15634,"AS206798","UK-HUAWEI","<a href=\"/cgi-bin/aspop?c=FR\">FR</a>",3441,0.01,0.0001,427
15635,"AS51528","CENTR-AS","<a href=\"/cgi-bin/aspop?c=UA\">UA</a>",3441,0.01,0.0001,1061
15636,"AS48725","CLINK-AS","<a href=\"/cgi-bin/aspop?c=RU\">RU</a>",3441,0.00,0.0001,521
15637,"AS42547","INSPORT","<a href=\"/cgi-bin/aspop?c=PL\">PL</a>",3440,0.01,0.0001,594
